SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","65","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2060.9000000000000000","16.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","67","74","N/A","N/A","N/A","6","141","147","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.6000000000000000","15.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students Without Disabilities","<3","3","14","119","N/A","N/A","N/A","3","133","136","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2063.1000000000000000","14.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Not English Learners","<3","3","14","131","N/A","N/A","N/A","3","145","148","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2062.4000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","18","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2066.6000000000000000","12.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","83","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2063.6000000000000000","12.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Black or African American","<3","3","14","130","N/A","N/A","N/A","3","144","147","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2062.4000000000000000","14.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","68","74","N/A","N/A","N/A","6","142","148","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.6000000000000000","15.3000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","12","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2061.1000000000000000","9.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","63","67","N/A","N/A","N/A","6","130","136","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2071.4000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","43","36","N/A","N/A","N/A","4","79","83","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2072.5000000000000000","14.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","All Students","<3","3","14","131","N/A","N/A","N/A","3","145","148","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2062.4000000000000000","14.2000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","63","62","N/A","N/A","N/A","5","125","130","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.7000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","18","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2069.4000000000000000","14.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","<3","3","11","116","N/A","N/A","N/A","3","127","130","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2061.9000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students With Disabilities","<3","<3","<3","*","N/A","N/A","N/A","<3","*","12","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2055.1000000000000000","7.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","65","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2068.1000000000000000","15.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","68","74","N/A","N/A","N/A","6","142","148","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.6000000000000000","15.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","43","36","N/A","N/A","N/A","4","79","83","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2072.5000000000000000","14.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","63","62","N/A","N/A","N/A","5","125","130","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.7000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","Black or African American","<3","3","14","130","N/A","N/A","N/A","3","144","147","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2062.4000000000000000","14.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","Students With Disabilities","<3","<3","<3","*","N/A","N/A","N/A","<3","*","12","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2055.1000000000000000","7.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","Not English Learners","<3","3","14","131","N/A","N/A","N/A","3","145","148","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2062.4000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","18","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2066.6000000000000000","12.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","<3","3","11","116","N/A","N/A","N/A","3","127","130","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2061.9000000000000000","14.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","Students Without Disabilities","<3","3","14","119","N/A","N/A","N/A","3","133","136","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2063.1000000000000000","14.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","83","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2063.6000000000000000","12.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","65","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2068.1000000000000000","15.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","12","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","2061.1000000000000000","9.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","67","74","N/A","N/A","N/A","6","141","147","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.6000000000000000","15.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","All Students","<3","3","14","131","N/A","N/A","N/A","3","145","148","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2062.4000000000000000","14.2000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Science","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","65","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2060.9000000000000000","16.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","63","67","N/A","N/A","N/A","6","130","136","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2071.4000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","18","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2069.4000000000000000","14.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","68","74","N/A","N/A","N/A","6","142","148","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.6000000000000000","15.3000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","09481","Old Redford Academy - High","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","68","74","N/A","N/A","N/A","6","142","148","<=5%","<=5%","*","*","N/A","N/A","N/A","<=5%",">=95%","2070.6000000000000000","15.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82971","Blanche Kelso Bruce Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2073.5000000000000000","13.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
