SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","23.7000","713","457.5000","169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.6000","713","931.9000","154","47.8000","713","474.5000","341"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=10%","54","394.8000","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","54","792.4000","<3","<=10%","54","397.6000","4"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","25.0000","659","462.6000","165","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.1000","659","943.4000","152","51.1000","659","480.8000","337"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","28.8000","371","476.2000","107","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.4000","371","969.0000","98","55.3000","371","492.8000","205"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","All Students","<=50%","13","364.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","746.9000","<3","<=50%","13","382.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","<=50%","10","360.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","735.0000","<3","<=50%","10","375.0000","<3"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=50%","13","364.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","746.9000","<3","<=50%","13","382.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=50%","13","364.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","746.9000","<3","<=50%","13","382.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=50%","13","364.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","746.9000","<3","<=50%","13","382.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=50%","11","371.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","760.9000","<3","<=50%","11","389.1000","<3"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Innovative Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","All Students","24.3000","374","458.7000","91","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.9000","374","932.4000","82","48.7000","374","473.7000","182"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","14.3000","161","429.5000","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.0000","161","878.8000","21","36.6000","161","449.3000","59"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","16.6000","175","442.0000","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.4000","175","897.9000","27","40.6000","175","455.9000","71"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Female","21.5000","181","455.8000","39","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.0000","181","940.6000","38","53.6000","181","484.8000","97"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Hispanic","<=20%","16","439.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","16","886.9000","<3","43.8000","16","447.5000","7"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Male","26.9000","193","461.5000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.8000","193","924.8000","44","44.0000","193","463.3000","85"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","31.2000","199","473.4000","62","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.6000","199","962.8000","55","55.8000","199","489.4000","111"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","24.5000","367","459.8000","90","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.3000","367","935.1000","82","49.6000","367","475.4000","182"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Not Homeless","24.4000","373","458.7000","91","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.0000","373","932.4000","82","48.5000","373","473.7000","181"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Not Migrant","24.3000","374","458.7000","91","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.9000","374","932.4000","82","48.7000","374","473.7000","182"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=20%","27","388.9000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","772.6000","<3","<=20%","27","383.7000","<3"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Students without IEP","25.4000","347","464.1000","88","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.3000","347","944.9000","81","52.2000","347","480.7000","181"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","33.3000","186","485.1000","62","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.2000","186","982.8000","58","60.2000","186","497.8000","112"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","All Students","24.1000","324","460.3000","78","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.2000","324","940.0000","72","48.8000","324","479.8000","158"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","18.7000","123","439.1000","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17.9000","123","895.0000","22","41.5000","123","455.9000","51"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","21.8000","193","451.0000","42","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.7000","193","915.9000","38","42.0000","193","464.9000","81"
