SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","43.5000","338","511.7000","147","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.4000","338","1025.5000","140","69.2000","338","513.9000","234"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","44.4000","257","512.3000","114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.0000","257","1026.3000","108","69.3000","257","514.0000","178"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","<=50%","13","439.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","890.0000","<3","<=50%","13","450.8000","5"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=50%","10","438.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","892.0000","<3","<=50%","10","454.0000","4"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Foster Care","<=50%","13","439.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","890.0000","<3","<=50%","13","450.8000","5"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=50%","13","439.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","890.0000","<3","<=50%","13","450.8000","5"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=50%","13","439.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","890.0000","<3","<=50%","13","450.8000","5"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Military Connected","<=50%","13","439.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","890.0000","<3","<=50%","13","450.8000","5"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=50%","12","447.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","907.5000","<3","<=50%","12","460.0000","5"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","45.3000","327","514.3000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.8000","327","1029.9000","140","70.0000","327","515.7000","229"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Asian","60.0000","25","549.6000","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","56.0000","25","1068.0000","14","68.0000","25","518.4000","17"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","27.6000","29","482.1000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.6000","29","989.0000","8","69.0000","29","506.9000","20"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","32.2000","90","486.9000","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.9000","90","981.3000","26","58.9000","90","494.4000","53"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","<=50%","10","447.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","880.0000","<3","<=50%","10","433.0000","3"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","46.0000","189","512.5000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43.9000","189","1038.8000","83","77.2000","189","526.3000","146"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","15","498.7000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","1008.7000","6",">=50%","15","510.0000","10"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","44.2000","138","516.7000","61","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.3000","138","1017.8000","57","60.1000","138","501.2000","83"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","50.2000","237","524.6000","119","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.1000","237","1048.4000","114","74.3000","237","523.8000","176"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","46.1000","317","516.4000","146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43.5000","317","1034.7000","138","71.3000","317","518.3000","226"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Foster Care","45.3000","327","514.3000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.8000","327","1029.9000","140","70.0000","327","515.7000","229"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","45.4000","326","514.4000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.9000","326","1030.4000","140","70.2000","326","516.0000","229"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","45.3000","327","514.3000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.8000","327","1029.9000","140","70.0000","327","515.7000","229"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Military Connected","45.3000","327","514.3000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.8000","327","1029.9000","140","70.0000","327","515.7000","229"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","45.1000","326","514.0000","147","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.9000","326","1029.9000","140","70.2000","326","515.9000","229"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","45.8000","249","515.3000","114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43.4000","249","1031.7000","108","70.7000","249","516.3000","176"
"18 - 19 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","74.0000","619","597.9000","458","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","72.5000","619","1190.9000","449","87.6000","619","593.0000","542"
"18 - 19 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
