SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","40.7000","356","508.4000","145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.8000","356","1026.2000","138","66.0000","356","517.8000","235"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=10%","32","381.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","32","770.6000","<3","<=10%","32","389.4000","<3"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","44.4000","324","521.0000","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.6000","324","1051.5000","138","72.2000","324","530.5000","234"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","45.3000","247","519.3000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43.3000","247","1046.0000","107","70.9000","247","526.7000","175"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","77.3000","565","607.4000","437","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76.6000","565","1211.9000","433","91.5000","565","604.5000","517"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian",">=95%","97","717.1000","94","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",">=95%","97","1399.6000","94",">=95%","97","682.5000","97"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","38.1000","21","495.2000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","21","1005.2000","7","66.7000","21","510.0000","14"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","47.4000","19","535.3000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.1000","19","1065.3000","8","68.4000","19","530.0000","13"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","73.0000","281","594.8000","205","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","72.6000","281","1203.8000","204","92.9000","281","609.0000","261"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","13","553.1000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","1126.9000","6",">=50%","13","573.8000","11"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","81.7000","284","619.9000","232","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80.6000","284","1219.9000","229","90.1000","284","600.0000","256"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","78.4000","546","609.9000","428","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","77.8000","546","1217.0000","425","92.3000","546","607.1000","504"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","78.0000","559","608.5000","436","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","77.3000","559","1214.2000","432","91.8000","559","605.7000","513"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","77.3000","565","607.4000","437","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76.6000","565","1211.9000","433","91.5000","565","604.5000","517"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","77.3000","565","607.4000","437","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76.6000","565","1211.9000","433","91.5000","565","604.5000","517"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=20%","25","440.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","906.0000","4","44.0000","25","465.2000","11"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","80.0000","540","615.1000","432","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","79.4000","540","1226.0000","429","93.7000","540","610.9000","506"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","76.0000","425","590.6000","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","75.3000","425","1183.7000","320","91.1000","425","593.1000","387"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","77.3000","565","607.4000","437","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76.6000","565","1211.9000","433","91.5000","565","604.5000","517"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Asian",">=95%","97","717.1000","94","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",">=95%","97","1399.6000","94",">=95%","97","682.5000","97"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","38.1000","21","495.2000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","21","1005.2000","7","66.7000","21","510.0000","14"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","47.4000","19","535.3000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.1000","19","1065.3000","8","68.4000","19","530.0000","13"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","73.0000","281","594.8000","205","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","72.6000","281","1203.8000","204","92.9000","281","609.0000","261"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","13","553.1000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","1126.9000","6",">=50%","13","573.8000","11"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","81.7000","284","619.9000","232","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80.6000","284","1219.9000","229","90.1000","284","600.0000","256"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","78.4000","546","609.9000","428","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","77.8000","546","1217.0000","425","92.3000","546","607.1000","504"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","78.0000","559","608.5000","436","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","77.3000","559","1214.2000","432","91.8000","559","605.7000","513"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","77.3000","565","607.4000","437","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76.6000","565","1211.9000","433","91.5000","565","604.5000","517"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","77.3000","565","607.4000","437","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76.6000","565","1211.9000","433","91.5000","565","604.5000","517"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=20%","25","440.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","906.0000","4","44.0000","25","465.2000","11"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","80.0000","540","615.1000","432","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","79.4000","540","1226.0000","429","93.7000","540","610.9000","506"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82390","Northville Public Schools","02772","Northville High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","76.0000","425","590.6000","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","75.3000","425","1183.7000","320","91.1000","425","593.1000","387"
"16 - 17 School Year","82","Wayne RESA","82400","Riverview Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","45.7000","245","512.1000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44.9000","245","1049.5000","110","78.0000","245","537.4000","191"
"16 - 17 School Year","82","Wayne RESA","82400","Riverview Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82400","Riverview Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","<=50%","14","477.9000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","974.3000","5",">=50%","14","496.4000","9"
"16 - 17 School Year","82","Wayne RESA","82400","Riverview Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","48.9000","47","510.9000","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46.8000","47","1033.6000","22","74.5000","47","522.8000","35"
